Daily,Depression: (United States)
2012-07-03,34
2012-07-04,41
2012-07-05,0
2012-07-06,0
2012-07-07,42
2012-07-08,42
2012-07-09,66
2012-07-10,0
2012-07-11,0
2012-07-12,33
2012-07-13,0
2012-07-14,42
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,42
2012-07-22,0
2012-07-23,33
2012-07-24,33
2012-07-25,33
2012-07-26,66
2012-07-27,0
2012-07-28,0
2012-07-29,42
2012-07-30,0
2012-07-31,0
2012-08-01,32
2012-08-02,33
2012-08-03,35
2012-08-04,41
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,65
2012-08-09,0
2012-08-10,0
2012-08-11,41
2012-08-12,41
2012-08-13,32
2012-08-14,32
2012-08-15,66
2012-08-16,33
2012-08-17,0
2012-08-18,0
2012-08-19,82
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,40
2012-08-26,40
2012-08-27,0
2012-08-28,32
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,40
2012-09-02,0
2012-09-03,0
2012-09-04,63
2012-09-05,0
2012-09-06,63
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,31
2012-09-11,0
2012-09-12,31
2012-09-13,0
2012-09-14,32
2012-09-15,39
2012-09-16,0
2012-09-17,31
2012-09-18,0
2012-09-19,0
2012-09-20,32
2012-09-21,0
2012-09-22,0
2012-09-23,38
2012-09-24,0
2012-09-25,0
2012-09-26,31
2012-09-27,0
2012-09-28,0
2012-09-29,39
2012-09-30,0
2012-10-01,31
2012-10-02,0
2012-10-03,61
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,37
2012-10-08,0
2012-10-09,91
2012-10-10,0
2012-10-11,31
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,59
2012-10-16,30
2012-10-17,60
2012-10-18,61
2012-10-19,31
2012-10-20,0
2012-10-21,0
2012-10-22,30
2012-10-23,0
2012-10-24,30
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,36
2012-10-29,0
2012-10-30,30
2012-10-31,0
2012-11-01,32
2012-11-02,63
2012-11-03,37
2012-11-04,0
2012-11-05,59
2012-11-06,29
2012-11-07,0
2012-11-08,30
2012-11-09,0
2012-11-10,38
2012-11-11,0
2012-11-12,30
2012-11-13,0
2012-11-14,30
2012-11-15,0
2012-11-16,31
2012-11-17,0
2012-11-18,37
2012-11-19,59
2012-11-20,0
2012-11-21,0
2012-11-22,38
2012-11-23,0
2012-11-24,37
2012-11-25,0
2012-11-26,57
2012-11-27,0
2012-11-28,57
2012-11-29,0
2012-11-30,30
2012-12-01,35
2012-12-02,71
2012-12-03,28
2012-12-04,28
2012-12-05,86
2012-12-06,29
2012-12-07,0
2012-12-08,35
2012-12-09,0
2012-12-10,28
2012-12-11,0
2012-12-12,0
2012-12-13,29
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,59
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,37
2012-12-25,0
2012-12-26,0
2012-12-27,32
2012-12-28,32
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,34
2013-01-07,29
2013-01-08,28
2013-01-09,29
2013-01-10,0
2013-01-11,0
2013-01-12,32
2013-01-13,64
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,27
2013-01-18,0
2013-01-19,0
2013-01-20,66
2013-01-21,0
2013-01-22,53
2013-01-23,80
2013-01-24,27
2013-01-25,27
2013-01-26,0
2013-01-27,32
2013-01-28,52
2013-01-29,0
2013-01-30,52
2013-01-31,52
2013-02-01,81
2013-02-02,32
2013-02-03,32
2013-02-04,53
2013-02-05,26
2013-02-06,0
2013-02-07,53
2013-02-08,27
2013-02-09,0
2013-02-10,32
2013-02-11,26
2013-02-12,25
2013-02-13,0
2013-02-14,54
2013-02-15,28
2013-02-16,64
2013-02-17,0
2013-02-18,0
2013-02-19,51
2013-02-20,52
2013-02-21,26
2013-02-22,0
2013-02-23,32
2013-02-24,63
2013-02-25,51
2013-02-26,25
2013-02-27,0
2013-02-28,0
2013-03-01,27
2013-03-02,32
2013-03-03,0
2013-03-04,26
2013-03-05,26
2013-03-06,76
2013-03-07,0
2013-03-08,27
2013-03-09,32
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,52
2013-03-14,27
2013-03-15,55
2013-03-16,64
2013-03-17,32
2013-03-18,77
2013-03-19,26
2013-03-20,0
2013-03-21,52
2013-03-22,27
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,26
2013-03-27,0
2013-03-28,27
2013-03-29,29
2013-03-30,0
2013-03-31,0
2013-04-01,26
2013-04-02,0
2013-04-03,26
2013-04-04,26
2013-04-05,27
2013-04-06,100
2013-04-07,0
2013-04-08,0
2013-04-09,26
2013-04-10,52
2013-04-11,26
2013-04-12,27
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,25
2013-04-17,26
2013-04-18,77
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,0
2013-04-23,0
2013-04-24,0
2013-04-25,0
2013-04-26,27
2013-04-27,0
2013-04-28,33
2013-04-29,26
2013-04-30,26
2013-05-01,80
2013-05-02,26
2013-05-03,28
2013-05-04,0
2013-05-05,0
2013-05-06,27
2013-05-07,0
2013-05-08,0
2013-05-09,27
2013-05-10,28
2013-05-11,33
2013-05-12,0
2013-05-13,27
2013-05-14,0
2013-05-15,0
2013-05-16,27
2013-05-17,28
2013-05-18,0
2013-05-19,33
2013-05-20,0
2013-05-21,26
2013-05-22,0
2013-05-23,27
2013-05-24,0
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,26
2013-05-29,0
2013-05-30,0
2013-05-31,0
2013-06-01,0
2013-06-02,0
2013-06-03,0
2013-06-04,0
2013-06-05,0
2013-06-06,54
2013-06-07,0
2013-06-08,0
2013-06-09,34
2013-06-10,0
2013-06-11,24
2013-06-12,0
2013-06-13,25
2013-06-14,26
2013-06-15,32
2013-06-16,0
2013-06-17,25
2013-06-18,49
2013-06-19,0
2013-06-20,0
2013-06-21,78
2013-06-22,0
2013-06-23,0
2013-06-24,25
2013-06-25,0
2013-06-26,25
2013-06-27,0
2013-06-28,0
2013-06-29,32
2013-06-30,0
2013-07-01,25
2013-07-02,0
2013-07-03,26
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,62
2013-07-08,0
2013-07-09,0
2013-07-10,25
2013-07-11,0
2013-07-12,26
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,31
2013-07-21,0
2013-07-22,0
2013-07-23,24
2013-07-24,0
2013-07-25,0
2013-07-26,26
2013-07-27,0
2013-07-28,0
2013-07-29,25
2013-07-30,49
2013-07-31,0
2013-08-01,0
2013-08-02,26
2013-08-03,0
2013-08-04,0
2013-08-05,25
2013-08-06,25
2013-08-07,25
2013-08-08,0
2013-08-09,51
2013-08-10,0
2013-08-11,0
2013-08-12,25
2013-08-13,0
2013-08-14,25
2013-08-15,0
2013-08-16,26
2013-08-17,0
2013-08-18,0
2013-08-19,25
2013-08-20,0
2013-08-21,25
2013-08-22,25
2013-08-23,25
2013-08-24,0
2013-08-25,0
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,73
2013-08-30,50
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,24
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,28
2013-09-09,23
2013-09-10,23
2013-09-11,23
2013-09-12,47
2013-09-13,48
2013-09-14,29
2013-09-15,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-21,0
2013-09-22,0
2013-09-23,24
2013-09-24,47
2013-09-25,0
2013-09-26,25
2013-09-27,0
2013-09-28,0
2013-09-29,29
2013-09-30,0
2013-10-01,23
2013-10-02,47
2013-10-03,0
2013-10-04,0
2013-10-05,29
2013-10-06,0
2013-10-07,0
2013-10-08,48
2013-10-09,24
2013-10-10,24
2013-10-11,100
2013-10-12,0
2013-10-13,30
2013-10-14,24
2013-10-15,0
2013-10-16,0
2013-10-17,71
2013-10-18,25
2013-10-19,0
2013-10-20,30
2013-10-21,0
2013-10-22,23
2013-10-23,24
2013-10-24,0
2013-10-25,0
2013-10-26,30
2013-10-27,59
2013-10-28,0
2013-10-29,23
2013-10-30,23
2013-10-31,48
2013-11-01,26
2013-11-02,0
2013-11-03,58
2013-11-04,0
2013-11-05,0
2013-11-06,23
2013-11-07,23
2013-11-08,0
2013-11-09,30
2013-11-10,0
2013-11-11,24
2013-11-12,0
2013-11-13,0
2013-11-14,24
2013-11-15,24
2013-11-16,0
2013-11-17,0
2013-11-18,23
2013-11-19,0
2013-11-20,23
2013-11-21,23
2013-11-22,24
2013-11-23,0
2013-11-24,0
2013-11-25,0
2013-11-26,0
2013-11-27,25
2013-11-28,0
2013-11-29,0
2013-11-30,0
2013-12-01,26
2013-12-02,0
2013-12-03,44
2013-12-04,67
2013-12-05,0
2013-12-06,47
2013-12-07,0
2013-12-08,0
2013-12-09,22
2013-12-10,45
2013-12-11,23
2013-12-12,0
2013-12-13,24
2013-12-14,29
2013-12-15,0
2013-12-16,23
2013-12-17,70
2013-12-18,71
2013-12-19,25
2013-12-20,26
2013-12-21,30
2013-12-22,0
2013-12-23,54
2013-12-24,29
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-28,0
2013-12-29,29
2013-12-30,50
2013-12-31,26
2014-01-01,31
2014-01-02,24
2014-01-03,24
2014-01-04,28
2014-01-05,0
2014-01-06,0
2014-01-07,23
2014-01-08,46
2014-01-09,0
2014-01-10,27
2014-01-11,0
2014-01-12,0
2014-01-13,26
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,28
2014-01-18,0
2014-01-19,0
2014-01-20,28
2014-01-21,78
2014-01-22,26
2014-01-23,0
2014-01-24,0
2014-01-25,63
2014-01-26,95
2014-01-27,25
2014-01-28,25
2014-01-29,26
2014-01-30,26
2014-01-31,27
2014-02-01,31
2014-02-02,0
2014-02-03,25
2014-02-04,25
2014-02-05,26
2014-02-06,38
2014-02-07,31
2014-02-08,0
2014-02-09,62
2014-02-10,0
2014-02-11,99
2014-02-12,25
2014-02-13,0
2014-02-14,0
2014-02-15,0
2014-02-16,0
2014-02-17,53
2014-02-18,0
2014-02-19,0
2014-02-20,26
2014-02-21,53
2014-02-22,32
2014-02-23,0
2014-02-24,51
2014-02-25,0
2014-02-26,51
2014-02-27,77
2014-02-28,0
2014-03-01,0
2014-03-02,0
2014-03-03,25
2014-03-04,25
2014-03-05,51
2014-03-06,26
2014-03-07,0
2014-03-08,32
2014-03-09,0
2014-03-10,26
2014-03-11,52
2014-03-12,26
2014-03-13,53
2014-03-14,28
2014-03-15,66
2014-03-16,32
2014-03-17,26
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,27
2014-03-22,33
2014-03-23,0
2014-03-24,0
2014-03-25,25
2014-03-26,0
2014-03-27,0
2014-03-28,0
2014-03-29,0
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,0
2014-04-05,0
2014-04-06,33
2014-04-07,100
2014-04-08,52
2014-04-09,52
2014-04-10,0
2014-04-11,28
2014-04-12,34
2014-04-13,0
2014-04-14,26
2014-04-15,0
2014-04-16,26
2014-04-17,54
2014-04-18,29
2014-04-19,0
2014-04-20,0
2014-04-21,27
2014-04-22,0
2014-04-23,0
2014-04-24,0
2014-04-25,27
2014-04-26,0
2014-04-27,0
2014-04-28,78
2014-04-29,25
2014-04-30,0
2014-05-01,53
2014-05-02,28
2014-05-03,0
2014-05-04,33
2014-05-05,26
2014-05-06,0
2014-05-07,27
2014-05-08,0
2014-05-09,0
2014-05-10,0
2014-05-11,0
2014-05-12,53
2014-05-13,0
2014-05-14,0
2014-05-15,54
2014-05-16,0
2014-05-17,0
2014-05-18,35
2014-05-19,27
2014-05-20,0
2014-05-21,60
2014-05-22,30
2014-05-23,0
2014-05-24,0
2014-05-25,0
2014-05-26,38
2014-05-27,61
2014-05-28,89
2014-05-29,0
2014-05-30,64
2014-05-31,39
2014-06-01,79
2014-06-02,61
2014-06-03,0
2014-06-04,31
2014-06-05,31
2014-06-06,32
2014-06-07,0
2014-06-08,0
2014-06-09,0
2014-06-10,25
2014-06-11,25
2014-06-12,0
2014-06-13,0
2014-06-14,0
2014-06-15,100
2014-06-16,0
2014-06-17,0
2014-06-18,25
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,33
2014-06-23,25
2014-06-24,24
2014-06-25,0
2014-06-26,0
2014-06-27,26
2014-06-28,32
2014-06-29,0
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,26
2014-07-04,0
2014-07-05,0
2014-07-06,0
2014-07-07,25
2014-07-08,24
2014-07-09,50
2014-07-10,25
2014-07-11,26
2014-07-12,0
2014-07-13,0
2014-07-14,99
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-19,32
2014-07-20,0
2014-07-21,0
2014-07-22,0
2014-07-23,25
2014-07-24,25
2014-07-25,26
2014-07-26,0
2014-07-27,0
2014-07-28,0
2014-07-29,24
2014-07-30,0
2014-07-31,0
2014-08-01,26
2014-08-02,30
2014-08-03,0
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,0
2014-08-10,31
2014-08-11,24
2014-08-12,0
2014-08-13,24
2014-08-14,0
2014-08-15,51
2014-08-16,30
2014-08-17,31
2014-08-18,25
2014-08-19,48
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-23,30
2014-08-24,0
2014-08-25,24
2014-08-26,0
2014-08-27,48
2014-08-28,24
2014-08-29,25
2014-08-30,61
2014-08-31,61
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,23
2014-09-05,0
2014-09-06,28
2014-09-07,0
2014-09-08,46
2014-09-09,0
2014-09-10,0
2014-09-11,23
2014-09-12,47
2014-09-13,0
2014-09-14,57
2014-09-15,0
2014-09-16,23
2014-09-17,23
2014-09-18,23
2014-09-19,48
2014-09-20,30
2014-09-21,0
2014-09-22,23
2014-09-23,23
2014-09-24,0
2014-09-25,23
2014-09-26,0
2014-09-27,0
2014-09-28,29
2014-09-29,46
2014-09-30,23
2014-10-01,0
2014-10-02,46
2014-10-03,48
2014-10-04,0
2014-10-05,0
2014-10-06,23
2014-10-07,23
2014-10-08,0
2014-10-09,0
2014-10-10,24
2014-10-11,59
2014-10-12,87
2014-10-13,24
2014-10-14,0
2014-10-15,45
2014-10-16,0
2014-10-17,48
2014-10-18,0
2014-10-19,0
2014-10-20,23
2014-10-21,22
2014-10-22,22
2014-10-23,22
2014-10-24,24
2014-10-25,0
2014-10-26,0
2014-10-27,22
2014-10-28,0
2014-10-29,22
2014-10-30,23
2014-10-31,0
2014-11-01,0
2014-11-02,29
2014-11-03,0
2014-11-04,67
2014-11-05,0
2014-11-06,45
2014-11-07,24
2014-11-08,0
2014-11-09,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,22
2014-11-14,0
2014-11-15,28
2014-11-16,0
2014-11-17,0
2014-11-18,0
2014-11-19,23
2014-11-20,0
2014-11-21,0
2014-11-22,0
2014-11-23,0
2014-11-24,45
2014-11-25,23
2014-11-26,0
2014-11-27,0
2014-11-28,27
2014-11-29,0
2014-11-30,0
2014-12-01,0
2014-12-02,0
2014-12-03,44
2014-12-04,44
2014-12-05,69
2014-12-06,0
2014-12-07,28
2014-12-08,44
2014-12-09,22
2014-12-10,0
2014-12-11,0
2014-12-12,47
2014-12-13,0
2014-12-14,59
2014-12-15,0
2014-12-16,0
2014-12-17,23
2014-12-18,24
2014-12-19,25
2014-12-20,0
2014-12-21,0
2014-12-22,0
2014-12-23,0
2014-12-24,0
2014-12-25,0
2014-12-26,29
2014-12-27,0
2014-12-28,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,0
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,69
2015-01-08,0
2015-01-09,23
2015-01-10,0
2015-01-11,0
2015-01-12,0
2015-01-13,25
2015-01-14,100
2015-01-15,0
2015-01-16,26
2015-01-17,0
2015-01-18,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,25
2015-01-23,0
2015-01-24,0
2015-01-25,31
2015-01-26,0
2015-01-27,49
2015-01-28,74
2015-01-29,25
2015-01-30,25
2015-01-31,60
2015-02-01,0
2015-02-02,48
2015-02-03,0
2015-02-04,0
2015-02-05,48
2015-02-06,25
2015-02-07,0
2015-02-08,30
2015-02-09,23
2015-02-10,24
2015-02-11,0
2015-02-12,24
2015-02-13,51
2015-02-14,31
2015-02-15,31
2015-02-16,26
2015-02-17,0
2015-02-18,0
2015-02-19,24
2015-02-20,0
2015-02-21,0
2015-02-22,30
2015-02-23,0
2015-02-24,24
2015-02-25,97
2015-02-26,24
2015-02-27,0
2015-02-28,30
2015-03-01,30
2015-03-02,0
2015-03-03,0
2015-03-04,48
2015-03-05,24
2015-03-06,25
2015-03-07,0
2015-03-08,0
2015-03-09,75
2015-03-10,0
2015-03-11,24
2015-03-12,0
2015-03-13,0
2015-03-14,0
2015-03-15,32
2015-03-16,25
2015-03-17,25
2015-03-18,25
2015-03-19,25
2015-03-20,0
2015-03-21,0
2015-03-22,0
2015-03-23,25
2015-03-24,49
2015-03-25,0
2015-03-26,30
2015-03-27,0
2015-03-28,0
2015-03-29,68
2015-03-30,0
2015-03-31,25
2015-04-01,25
2015-04-02,26
2015-04-03,0
2015-04-04,33
2015-04-05,0
2015-04-06,0
2015-04-07,0
2015-04-08,49
2015-04-09,25
2015-04-10,77
2015-04-11,0
2015-04-12,0
2015-04-13,25
2015-04-14,24
2015-04-15,25
2015-04-16,50
2015-04-17,0
2015-04-18,0
2015-04-19,0
2015-04-20,49
2015-04-21,74
2015-04-22,74
2015-04-23,25
2015-04-24,0
2015-04-25,0
2015-04-26,0
2015-04-27,75
2015-04-28,0
2015-04-29,25
2015-04-30,51
2015-05-01,0
2015-05-02,0
2015-05-03,67
2015-05-04,0
2015-05-05,50
2015-05-06,77
2015-05-07,26
2015-05-08,54
2015-05-09,0
2015-05-10,0
2015-05-11,52
2015-05-12,25
2015-05-13,0
2015-05-14,0
2015-05-15,27
2015-05-16,0
2015-05-17,0
2015-05-18,52
2015-05-19,26
2015-05-20,0
2015-05-21,81
2015-05-22,28
2015-05-23,73
2015-05-24,37
2015-05-25,66
2015-05-26,0
2015-05-27,52
2015-05-28,26
2015-05-29,0
2015-05-30,0
2015-05-31,0
2015-06-01,52
2015-06-02,0
2015-06-03,27
2015-06-04,27
2015-06-05,0
2015-06-06,0
2015-06-07,0
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-13,0
2015-06-14,0
2015-06-15,66
2015-06-16,0
2015-06-17,0
2015-06-18,67
2015-06-19,0
2015-06-20,0
2015-06-21,43
2015-06-22,0
2015-06-23,0
2015-06-24,65
2015-06-25,33
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,66
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-04,0
2015-07-05,0
2015-07-06,0
2015-07-07,0
2015-07-08,32
2015-07-09,33
2015-07-10,0
2015-07-11,0
2015-07-12,0
2015-07-13,0
2015-07-14,32
2015-07-15,32
2015-07-16,66
2015-07-17,0
2015-07-18,0
2015-07-19,45
2015-07-20,34
2015-07-21,33
2015-07-22,65
2015-07-23,33
2015-07-24,34
2015-07-25,0
2015-07-26,0
2015-07-27,32
2015-07-28,65
2015-07-29,0
2015-07-30,0
2015-07-31,34
2015-08-01,0
2015-08-02,0
2015-08-03,65
2015-08-04,0
2015-08-05,65
2015-08-06,0
2015-08-07,34
2015-08-08,0
2015-08-09,42
2015-08-10,0
2015-08-11,0
2015-08-12,33
2015-08-13,33
2015-08-14,34
2015-08-15,0
2015-08-16,0
2015-08-17,32
2015-08-18,0
2015-08-19,32
2015-08-20,32
2015-08-21,99
2015-08-22,41
2015-08-23,0
2015-08-24,63
2015-08-25,31
2015-08-26,0
2015-08-27,0
2015-08-28,0
2015-08-29,40
2015-08-30,40
2015-08-31,31
2015-09-01,30
2015-09-02,31
2015-09-03,0
2015-09-04,0
2015-09-05,0
2015-09-06,0
2015-09-07,38
2015-09-08,31
2015-09-09,30
2015-09-10,60
2015-09-11,62
2015-09-12,0
2015-09-13,0
2015-09-14,91
2015-09-15,30
2015-09-16,30
2015-09-17,30
2015-09-18,31
2015-09-19,0
2015-09-20,39
2015-09-21,59
2015-09-22,60
2015-09-23,30
2015-09-24,0
2015-09-25,0
2015-09-26,40
2015-09-27,0
2015-09-28,29
2015-09-29,0
2015-09-30,0
2015-10-01,29
2015-10-02,62
2015-10-03,79
2015-10-04,78
2015-10-05,90
2015-10-06,60
2015-10-07,30
2015-10-08,30
2015-10-09,0
2015-10-10,0
2015-10-11,40
2015-10-12,0
2015-10-13,30
2015-10-14,88
2015-10-15,0
2015-10-16,31
2015-10-17,0
2015-10-18,0
2015-10-19,0
2015-10-20,29
2015-10-21,0
2015-10-22,88
2015-10-23,30
2015-10-24,38
2015-10-25,75
2015-10-26,0
2015-10-27,29
2015-10-28,57
2015-10-29,59
2015-10-30,31
2015-10-31,0
2015-11-01,40
2015-11-02,28
2015-11-03,85
2015-11-04,0
2015-11-05,0
2015-11-06,0
2015-11-07,38
2015-11-08,38
2015-11-09,29
2015-11-10,29
2015-11-11,30
2015-11-12,30
2015-11-13,31
2015-11-14,0
2015-11-15,37
2015-11-16,0
2015-11-17,0
2015-11-18,29
2015-11-19,0
2015-11-20,30
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,30
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-28,37
2015-11-29,0
2015-11-30,0
2015-12-01,55
2015-12-02,56
2015-12-03,0
2015-12-04,29
2015-12-05,38
2015-12-06,75
2015-12-07,28
2015-12-08,0
2015-12-09,57
2015-12-10,0
2015-12-11,59
2015-12-12,38
2015-12-13,37
2015-12-14,28
2015-12-15,58
2015-12-16,0
2015-12-17,30
2015-12-18,0
2015-12-19,40
2015-12-20,0
2015-12-21,32
2015-12-22,0
2015-12-23,0
2015-12-24,38
2015-12-25,0
2015-12-26,40
2015-12-27,0
2015-12-28,33
2015-12-29,33
2015-12-30,100
2015-12-31,0
2016-01-01,0
2016-01-02,60
2016-01-03,0
2016-01-04,51
2016-01-05,51
2016-01-06,51
2016-01-07,51
2016-01-08,0
2016-01-09,29
2016-01-10,29
2016-01-11,51
2016-01-12,0
2016-01-13,0
2016-01-14,49
2016-01-15,54
2016-01-16,0
2016-01-17,31
2016-01-18,0
2016-01-19,77
2016-01-20,26
2016-01-21,26
2016-01-22,54
2016-01-23,31
2016-01-24,0
2016-01-25,26
2016-01-26,26
2016-01-27,52
2016-01-28,78
2016-01-29,27
2016-01-30,0
2016-01-31,30
2016-02-01,51
2016-02-02,51
2016-02-03,26
2016-02-04,52
2016-02-05,27
2016-02-06,0
2016-02-07,61
2016-02-08,0
2016-02-09,0
2016-02-10,0
2016-02-11,52
2016-02-12,0
2016-02-13,0
2016-02-14,0
2016-02-15,0
2016-02-16,25
2016-02-17,26
2016-02-18,25
2016-02-19,52
2016-02-20,0
2016-02-21,61
2016-02-22,51
2016-02-23,100
2016-02-24,0
2016-02-25,0
2016-02-26,52
2016-02-27,31
2016-02-28,0
2016-02-29,25
2016-03-01,74
2016-03-02,25
2016-03-03,0
2016-03-04,26
2016-03-05,30
2016-03-06,60
2016-03-07,51
2016-03-08,76
2016-03-09,25
2016-03-10,0
2016-03-11,52
2016-03-12,0
2016-03-13,0
2016-03-14,0
2016-03-15,0
2016-03-16,51
2016-03-17,53
2016-03-18,0
2016-03-19,31
2016-03-20,0
2016-03-21,26
2016-03-22,52
2016-03-23,26
2016-03-24,0
2016-03-25,0
2016-03-26,0
2016-03-27,0
2016-03-28,26
2016-03-29,78
2016-03-30,26
2016-03-31,52
2016-04-01,27
2016-04-02,92
2016-04-03,0
2016-04-04,50
2016-04-05,50
2016-04-06,0
2016-04-07,51
2016-04-08,53
2016-04-09,31
2016-04-10,0
2016-04-11,0
2016-04-12,26
2016-04-13,26
2016-04-14,26
2016-04-15,54
2016-04-16,0
2016-04-17,0
2016-04-18,51
2016-04-19,0
2016-04-20,0
2016-04-21,25
2016-04-22,0
2016-04-23,0
2016-04-24,31
2016-04-25,51
2016-04-26,25
2016-04-27,25
2016-04-28,26
2016-04-29,26
2016-04-30,62
2016-05-01,0
2016-05-02,25
2016-05-03,0
2016-05-04,25
2016-05-05,26
2016-05-06,0
2016-05-07,0
2016-05-08,0
2016-05-09,78
2016-05-10,51
2016-05-11,0
2016-05-12,26
2016-05-13,0
2016-05-14,33
2016-05-15,32
2016-05-16,52
2016-05-17,0
2016-05-18,52
2016-05-19,53
2016-05-20,0
2016-05-21,0
2016-05-22,0
2016-05-23,0
2016-05-24,26
2016-05-25,0
2016-05-26,55
2016-05-27,57
2016-05-28,33
2016-05-29,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-04,32
2016-06-05,32
2016-06-06,26
2016-06-07,27
2016-06-08,26
2016-06-09,0
2016-06-10,0
2016-06-11,19
2016-06-12,19
2016-06-13,0
2016-06-14,16
2016-06-15,16
2016-06-16,0
2016-06-17,17
2016-06-18,40
2016-06-19,20
2016-06-20,0
2016-06-21,0
2016-06-22,17
2016-06-23,0
2016-06-24,17
2016-06-25,100
2016-06-26,0
2016-06-27,49
2016-06-28,0
2016-06-29,17
2016-06-30,0
2016-07-01,0
2016-07-02,0
2016-07-03,0
2016-07-04,0
2016-07-05,18
2016-07-06,34
2016-07-07,17
2016-07-08,0
2016-07-09,20
2016-07-10,0
2016-07-11,17
2016-07-12,17
2016-07-13,0
2016-07-14,16
2016-07-15,0
2016-07-16,0
2016-07-17,20
2016-07-18,17
2016-07-19,0
2016-07-20,0
2016-07-21,17
2016-07-22,18
2016-07-23,0
2016-07-24,0
2016-07-25,50
2016-07-26,17
2016-07-27,17
2016-07-28,17
2016-07-29,0
2016-07-30,19
2016-07-31,0
2016-08-01,17
2016-08-02,0
2016-08-03,0
2016-08-04,34
2016-08-05,36
2016-08-06,0
2016-08-07,0
2016-08-08,17
2016-08-09,0
2016-08-10,18
2016-08-11,18
2016-08-12,0
2016-08-13,20
2016-08-14,21
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,19
2016-08-20,0
2016-08-21,21
2016-08-22,18
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,17
2016-08-27,0
2016-08-28,0
2016-08-29,0
2016-08-30,33
2016-08-31,49
2016-09-01,0
2016-09-02,17
2016-09-03,0
2016-09-04,20
2016-09-05,0
2016-09-06,0
2016-09-07,16
2016-09-08,0
2016-09-09,33
2016-09-10,0
2016-09-11,0
2016-09-12,16
2016-09-13,0
2016-09-14,47
2016-09-15,0
2016-09-16,0
2016-09-17,0
2016-09-18,18
2016-09-19,0
2016-09-20,16
2016-09-21,16
2016-09-22,16
2016-09-23,16
2016-09-24,0
2016-09-25,19
2016-09-26,16
2016-09-27,31
2016-09-28,0
2016-09-29,16
2016-09-30,16
2016-10-01,0
2016-10-02,19
2016-10-03,16
