Daily,GDP: (United States)
2012-07-06,0
2012-07-07,25
2012-07-08,0
2012-07-09,0
2012-07-10,59
2012-07-11,20
2012-07-12,20
2012-07-13,41
2012-07-14,25
2012-07-15,50
2012-07-16,0
2012-07-17,19
2012-07-18,20
2012-07-19,40
2012-07-20,20
2012-07-21,50
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,59
2012-07-26,20
2012-07-27,60
2012-07-28,0
2012-07-29,100
2012-07-30,39
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,19
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,25
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,20
2012-08-21,0
2012-08-22,20
2012-08-23,20
2012-08-24,0
2012-08-25,0
2012-08-26,24
2012-08-27,19
2012-08-28,0
2012-08-29,19
2012-08-30,39
2012-08-31,20
2012-09-01,24
2012-09-02,0
2012-09-03,22
2012-09-04,0
2012-09-05,74
2012-09-06,38
2012-09-07,19
2012-09-08,23
2012-09-09,23
2012-09-10,0
2012-09-11,55
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,23
2012-09-16,0
2012-09-17,37
2012-09-18,54
2012-09-19,19
2012-09-20,38
2012-09-21,58
2012-09-22,23
2012-09-23,0
2012-09-24,18
2012-09-25,19
2012-09-26,37
2012-09-27,93
2012-09-28,19
2012-09-29,23
2012-09-30,23
2012-10-01,74
2012-10-02,36
2012-10-03,55
2012-10-04,56
2012-10-05,38
2012-10-06,46
2012-10-07,22
2012-10-08,18
2012-10-09,0
2012-10-10,54
2012-10-11,36
2012-10-12,19
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,18
2012-10-17,0
2012-10-18,18
2012-10-19,56
2012-10-20,0
2012-10-21,45
2012-10-22,36
2012-10-23,17
2012-10-24,35
2012-10-25,53
2012-10-26,0
2012-10-27,22
2012-10-28,43
2012-10-29,0
2012-10-30,35
2012-10-31,37
2012-11-01,19
2012-11-02,37
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,17
2012-11-07,17
2012-11-08,18
2012-11-09,56
2012-11-10,45
2012-11-11,0
2012-11-12,18
2012-11-13,18
2012-11-14,36
2012-11-15,18
2012-11-16,0
2012-11-17,22
2012-11-18,22
2012-11-19,18
2012-11-20,18
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,43
2012-11-26,0
2012-11-27,33
2012-11-28,51
2012-11-29,17
2012-11-30,0
2012-12-01,0
2012-12-02,42
2012-12-03,68
2012-12-04,0
2012-12-05,34
2012-12-06,17
2012-12-07,72
2012-12-08,42
2012-12-09,21
2012-12-10,17
2012-12-11,34
2012-12-12,34
2012-12-13,52
2012-12-14,35
2012-12-15,21
2012-12-16,42
2012-12-17,35
2012-12-18,35
2012-12-19,0
2012-12-20,0
2012-12-21,19
2012-12-22,23
2012-12-23,23
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,19
2012-12-28,38
2012-12-29,21
2012-12-30,0
2012-12-31,39
2013-01-01,0
2013-01-02,18
2013-01-03,17
2013-01-04,18
2013-01-05,0
2013-01-06,20
2013-01-07,17
2013-01-08,34
2013-01-09,21
2013-01-10,42
2013-01-11,0
2013-01-12,25
2013-01-13,0
2013-01-14,82
2013-01-15,20
2013-01-16,41
2013-01-17,61
2013-01-18,21
2013-01-19,0
2013-01-20,0
2013-01-21,43
2013-01-22,61
2013-01-23,0
2013-01-24,21
2013-01-25,21
2013-01-26,0
2013-01-27,25
2013-01-28,0
2013-01-29,40
2013-01-30,100
2013-01-31,40
2013-02-01,21
2013-02-02,25
2013-02-03,0
2013-02-04,0
2013-02-05,60
2013-02-06,20
2013-02-07,80
2013-02-08,41
2013-02-09,25
2013-02-10,25
2013-02-11,59
2013-02-12,40
2013-02-13,0
2013-02-14,42
2013-02-15,22
2013-02-16,49
2013-02-17,0
2013-02-18,21
2013-02-19,20
2013-02-20,80
2013-02-21,20
2013-02-22,0
2013-02-23,0
2013-02-24,24
2013-02-25,98
2013-02-26,19
2013-02-27,0
2013-02-28,40
2013-03-01,21
2013-03-02,0
2013-03-03,25
2013-03-04,80
2013-03-05,20
2013-03-06,40
2013-03-07,20
2013-03-08,62
2013-03-09,0
2013-03-10,24
2013-03-11,61
2013-03-12,40
2013-03-13,60
2013-03-14,41
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,40
2013-03-20,0
2013-03-21,20
2013-03-22,21
2013-03-23,0
2013-03-24,24
2013-03-25,20
2013-03-26,20
2013-03-27,0
2013-03-28,0
2013-03-29,22
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,20
2013-04-03,20
2013-04-04,41
2013-04-05,63
2013-04-06,0
2013-04-07,50
2013-04-08,80
2013-04-09,20
2013-04-10,40
2013-04-11,40
2013-04-12,21
2013-04-13,25
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,40
2013-04-19,0
2013-04-20,0
2013-04-21,0
2013-04-22,20
2013-04-23,79
2013-04-24,0
2013-04-25,62
2013-04-26,0
2013-04-27,26
2013-04-28,25
2013-04-29,79
2013-04-30,81
2013-05-01,0
2013-05-02,21
2013-05-03,42
2013-05-04,26
2013-05-05,26
2013-05-06,40
2013-05-07,60
2013-05-08,40
2013-05-09,0
2013-05-10,0
2013-05-11,0
2013-05-12,0
2013-05-13,21
2013-05-14,61
2013-05-15,20
2013-05-16,0
2013-05-17,22
2013-05-18,53
2013-05-19,0
2013-05-20,40
2013-05-21,20
2013-05-22,21
2013-05-23,0
2013-05-24,22
2013-05-25,0
2013-05-26,0
2013-05-27,0
2013-05-28,20
2013-05-29,20
2013-05-30,21
2013-05-31,22
2013-06-01,0
2013-06-02,26
2013-06-03,42
2013-06-04,0
2013-06-05,0
2013-06-06,21
2013-06-07,21
2013-06-08,26
2013-06-09,26
2013-06-10,0
2013-06-11,20
2013-06-12,21
2013-06-13,21
2013-06-14,0
2013-06-15,0
2013-06-16,27
2013-06-17,21
2013-06-18,21
2013-06-19,62
2013-06-20,21
2013-06-21,22
2013-06-22,0
2013-06-23,0
2013-06-24,21
2013-06-25,0
2013-06-26,41
2013-06-27,21
2013-06-28,22
2013-06-29,0
2013-06-30,80
2013-07-01,0
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,25
2013-07-06,0
2013-07-07,26
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,42
2013-07-12,22
2013-07-13,26
2013-07-14,0
2013-07-15,21
2013-07-16,0
2013-07-17,21
2013-07-18,21
2013-07-19,43
2013-07-20,0
2013-07-21,26
2013-07-22,0
2013-07-23,20
2013-07-24,42
2013-07-25,21
2013-07-26,22
2013-07-27,26
2013-07-28,0
2013-07-29,0
2013-07-30,21
2013-07-31,0
2013-08-01,41
2013-08-02,22
2013-08-03,26
2013-08-04,0
2013-08-05,21
2013-08-06,21
2013-08-07,21
2013-08-08,21
2013-08-09,0
2013-08-10,0
2013-08-11,0
2013-08-12,41
2013-08-13,0
2013-08-14,41
2013-08-15,21
2013-08-16,22
2013-08-17,0
2013-08-18,0
2013-08-19,21
2013-08-20,20
2013-08-21,21
2013-08-22,21
2013-08-23,21
2013-08-24,25
2013-08-25,0
2013-08-26,20
2013-08-27,20
2013-08-28,20
2013-08-29,20
2013-08-30,42
2013-08-31,0
2013-09-01,25
2013-09-02,46
2013-09-03,39
2013-09-04,40
2013-09-05,0
2013-09-06,0
2013-09-07,25
2013-09-08,24
2013-09-09,0
2013-09-10,0
2013-09-11,39
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,23
2013-09-16,19
2013-09-17,19
2013-09-18,39
2013-09-19,39
2013-09-20,0
2013-09-21,0
2013-09-22,49
2013-09-23,20
2013-09-24,59
2013-09-25,20
2013-09-26,0
2013-09-27,21
2013-09-28,0
2013-09-29,25
2013-09-30,20
2013-10-01,19
2013-10-02,0
2013-10-03,60
2013-10-04,41
2013-10-05,0
2013-10-06,24
2013-10-07,39
2013-10-08,59
2013-10-09,40
2013-10-10,100
2013-10-11,63
2013-10-12,0
2013-10-13,25
2013-10-14,0
2013-10-15,39
2013-10-16,0
2013-10-17,20
2013-10-18,42
2013-10-19,0
2013-10-20,49
2013-10-21,99
2013-10-22,58
2013-10-23,0
2013-10-24,0
2013-10-25,21
2013-10-26,0
2013-10-27,24
2013-10-28,0
2013-10-29,19
2013-10-30,98
2013-10-31,0
2013-11-01,43
2013-11-02,25
2013-11-03,24
2013-11-04,0
2013-11-05,0
2013-11-06,59
2013-11-07,0
2013-11-08,20
2013-11-09,0
2013-11-10,24
2013-11-11,59
2013-11-12,19
2013-11-13,19
2013-11-14,39
2013-11-15,20
2013-11-16,72
2013-11-17,0
2013-11-18,0
2013-11-19,38
2013-11-20,19
2013-11-21,19
2013-11-22,20
2013-11-23,0
2013-11-24,24
2013-11-25,77
2013-11-26,19
2013-11-27,0
2013-11-28,50
2013-11-29,0
2013-11-30,0
2013-12-01,0
2013-12-02,18
2013-12-03,55
2013-12-04,75
2013-12-05,57
2013-12-06,19
2013-12-07,23
2013-12-08,46
2013-12-09,19
2013-12-10,19
2013-12-11,0
2013-12-12,20
2013-12-13,0
2013-12-14,0
2013-12-15,0
2013-12-16,20
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,43
2013-12-21,0
2013-12-22,0
2013-12-23,22
2013-12-24,24
2013-12-25,29
2013-12-26,0
2013-12-27,44
2013-12-28,0
2013-12-29,25
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,20
2014-01-03,0
2014-01-04,23
2014-01-05,23
2014-01-06,38
2014-01-07,38
2014-01-08,20
2014-01-09,0
2014-01-10,29
2014-01-11,0
2014-01-12,17
2014-01-13,55
2014-01-14,0
2014-01-15,0
2014-01-16,42
2014-01-17,29
2014-01-18,0
2014-01-19,17
2014-01-20,14
2014-01-21,13
2014-01-22,0
2014-01-23,0
2014-01-24,28
2014-01-25,0
2014-01-26,17
2014-01-27,39
2014-01-28,13
2014-01-29,0
2014-01-30,56
2014-01-31,14
2014-02-01,0
2014-02-02,32
2014-02-03,27
2014-02-04,27
2014-02-05,27
2014-02-06,0
2014-02-07,65
2014-02-08,33
2014-02-09,32
2014-02-10,13
2014-02-11,13
2014-02-12,26
2014-02-13,14
2014-02-14,0
2014-02-15,17
2014-02-16,34
2014-02-17,28
2014-02-18,0
2014-02-19,54
2014-02-20,40
2014-02-21,14
2014-02-22,0
2014-02-23,0
2014-02-24,13
2014-02-25,52
2014-02-26,13
2014-02-27,40
2014-02-28,28
2014-03-01,33
2014-03-02,16
2014-03-03,51
2014-03-04,13
2014-03-05,55
2014-03-06,14
2014-03-07,14
2014-03-08,0
2014-03-09,17
2014-03-10,28
2014-03-11,14
2014-03-12,27
2014-03-13,14
2014-03-14,29
2014-03-15,0
2014-03-16,17
2014-03-17,14
2014-03-18,0
2014-03-19,28
2014-03-20,14
2014-03-21,29
2014-03-22,34
2014-03-23,0
2014-03-24,55
2014-03-25,13
2014-03-26,14
2014-03-27,0
2014-03-28,14
2014-03-29,0
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,27
2014-04-03,41
2014-04-04,14
2014-04-05,17
2014-04-06,0
2014-04-07,27
2014-04-08,0
2014-04-09,14
2014-04-10,0
2014-04-11,44
2014-04-12,18
2014-04-13,52
2014-04-14,13
2014-04-15,26
2014-04-16,0
2014-04-17,0
2014-04-18,15
2014-04-19,0
2014-04-20,19
2014-04-21,0
2014-04-22,41
2014-04-23,55
2014-04-24,14
2014-04-25,15
2014-04-26,18
2014-04-27,52
2014-04-28,27
2014-04-29,26
2014-04-30,41
2014-05-01,68
2014-05-02,0
2014-05-03,35
2014-05-04,0
2014-05-05,56
2014-05-06,0
2014-05-07,28
2014-05-08,14
2014-05-09,14
2014-05-10,18
2014-05-11,0
2014-05-12,0
2014-05-13,27
2014-05-14,14
2014-05-15,100
2014-05-16,29
2014-05-17,36
2014-05-18,0
2014-05-19,14
2014-05-20,29
2014-05-21,0
2014-05-22,16
2014-05-23,0
2014-05-24,0
2014-05-25,22
2014-05-26,0
2014-05-27,16
2014-05-28,31
2014-05-29,32
2014-05-30,50
2014-05-31,0
2014-06-01,0
2014-06-02,16
2014-06-03,16
2014-06-04,16
2014-06-05,16
2014-06-06,0
2014-06-07,0
2014-06-08,21
2014-06-09,22
2014-06-10,0
2014-06-11,22
2014-06-12,0
2014-06-13,23
2014-06-14,0
2014-06-15,0
2014-06-16,0
2014-06-17,0
2014-06-18,22
2014-06-19,0
2014-06-20,0
2014-06-21,0
2014-06-22,0
2014-06-23,23
2014-06-24,0
2014-06-25,45
2014-06-26,23
2014-06-27,0
2014-06-28,0
2014-06-29,0
2014-06-30,22
2014-07-01,0
2014-07-02,23
2014-07-03,0
2014-07-04,29
2014-07-05,31
2014-07-06,29
2014-07-07,0
2014-07-08,0
2014-07-09,44
2014-07-10,0
2014-07-11,0
2014-07-12,0
2014-07-13,0
2014-07-14,22
2014-07-15,22
2014-07-16,22
2014-07-17,0
2014-07-18,24
2014-07-19,28
2014-07-20,0
2014-07-21,22
2014-07-22,22
2014-07-23,22
2014-07-24,22
2014-07-25,0
2014-07-26,0
2014-07-27,0
2014-07-28,0
2014-07-29,44
2014-07-30,22
2014-07-31,22
2014-08-01,23
2014-08-02,0
2014-08-03,0
2014-08-04,0
2014-08-05,22
2014-08-06,0
2014-08-07,0
2014-08-08,0
2014-08-09,84
2014-08-10,0
2014-08-11,0
2014-08-12,21
2014-08-13,22
2014-08-14,0
2014-08-15,0
2014-08-16,0
2014-08-17,55
2014-08-18,22
2014-08-19,0
2014-08-20,22
2014-08-21,22
2014-08-22,0
2014-08-23,54
2014-08-24,27
2014-08-25,22
2014-08-26,0
2014-08-27,22
2014-08-28,22
2014-08-29,22
2014-08-30,0
2014-08-31,0
2014-09-01,25
2014-09-02,21
2014-09-03,0
2014-09-04,21
2014-09-05,0
2014-09-06,0
2014-09-07,0
2014-09-08,41
2014-09-09,0
2014-09-10,41
2014-09-11,0
2014-09-12,85
2014-09-13,0
2014-09-14,0
2014-09-15,41
2014-09-16,20
2014-09-17,42
2014-09-18,21
2014-09-19,44
2014-09-20,0
2014-09-21,51
2014-09-22,81
2014-09-23,0
2014-09-24,0
2014-09-25,63
2014-09-26,0
2014-09-27,0
2014-09-28,26
2014-09-29,41
2014-09-30,20
2014-10-01,20
2014-10-02,21
2014-10-03,43
2014-10-04,26
2014-10-05,0
2014-10-06,83
2014-10-07,20
2014-10-08,41
2014-10-09,62
2014-10-10,43
2014-10-11,0
2014-10-12,0
2014-10-13,62
2014-10-14,0
2014-10-15,61
2014-10-16,41
2014-10-17,0
2014-10-18,53
2014-10-19,53
2014-10-20,20
2014-10-21,20
2014-10-22,81
2014-10-23,41
2014-10-24,21
2014-10-25,53
2014-10-26,0
2014-10-27,20
2014-10-28,40
2014-10-29,0
2014-10-30,61
2014-10-31,22
2014-11-01,0
2014-11-02,26
2014-11-03,20
2014-11-04,60
2014-11-05,20
2014-11-06,40
2014-11-07,42
2014-11-08,0
2014-11-09,52
2014-11-10,40
2014-11-11,41
2014-11-12,61
2014-11-13,40
2014-11-14,41
2014-11-15,0
2014-11-16,0
2014-11-17,39
2014-11-18,43
2014-11-19,42
2014-11-20,61
2014-11-21,0
2014-11-22,100
2014-11-23,0
2014-11-24,40
2014-11-25,20
2014-11-26,44
2014-11-27,26
2014-11-28,0
2014-11-29,50
2014-11-30,0
2014-12-01,19
2014-12-02,38
2014-12-03,80
2014-12-04,40
2014-12-05,0
2014-12-06,25
2014-12-07,24
2014-12-08,80
2014-12-09,78
2014-12-10,40
2014-12-11,41
2014-12-12,43
2014-12-13,53
2014-12-14,26
2014-12-15,21
2014-12-16,41
2014-12-17,42
2014-12-18,0
2014-12-19,0
2014-12-20,0
2014-12-21,0
2014-12-22,0
2014-12-23,23
2014-12-24,52
2014-12-25,0
2014-12-26,0
2014-12-27,0
2014-12-28,0
2014-12-29,23
2014-12-30,45
2014-12-31,0
2015-01-01,27
2015-01-02,23
2015-01-03,0
2015-01-04,0
2015-01-05,0
2015-01-06,0
2015-01-07,20
2015-01-08,41
2015-01-09,53
2015-01-10,21
2015-01-11,0
2015-01-12,0
2015-01-13,50
2015-01-14,0
2015-01-15,17
2015-01-16,36
2015-01-17,43
2015-01-18,21
2015-01-19,18
2015-01-20,17
2015-01-21,16
2015-01-22,0
2015-01-23,17
2015-01-24,21
2015-01-25,0
2015-01-26,0
2015-01-27,0
2015-01-28,17
2015-01-29,17
2015-01-30,51
2015-01-31,21
2015-02-01,20
2015-02-02,16
2015-02-03,0
2015-02-04,49
2015-02-05,17
2015-02-06,17
2015-02-07,0
2015-02-08,0
2015-02-09,16
2015-02-10,32
2015-02-11,17
2015-02-12,16
2015-02-13,69
2015-02-14,21
2015-02-15,42
2015-02-16,35
2015-02-17,100
2015-02-18,67
2015-02-19,17
2015-02-20,17
2015-02-21,21
2015-02-22,21
2015-02-23,16
2015-02-24,49
2015-02-25,49
2015-02-26,34
2015-02-27,83
2015-02-28,0
2015-03-01,61
2015-03-02,82
2015-03-03,16
2015-03-04,66
2015-03-05,0
2015-03-06,51
2015-03-07,21
2015-03-08,64
2015-03-09,0
2015-03-10,17
2015-03-11,0
2015-03-12,0
2015-03-13,35
2015-03-14,43
2015-03-15,22
2015-03-16,17
2015-03-17,17
2015-03-18,17
2015-03-19,34
2015-03-20,51
2015-03-21,0
2015-03-22,0
2015-03-23,50
2015-03-24,0
2015-03-25,0
2015-03-26,20
2015-03-27,0
2015-03-28,0
2015-03-29,0
2015-03-30,17
2015-03-31,69
2015-04-01,0
2015-04-02,18
2015-04-03,0
2015-04-04,0
2015-04-05,23
2015-04-06,18
2015-04-07,51
2015-04-08,17
2015-04-09,51
2015-04-10,18
2015-04-11,45
2015-04-12,0
2015-04-13,17
2015-04-14,17
2015-04-15,34
2015-04-16,51
2015-04-17,18
2015-04-18,0
2015-04-19,0
2015-04-20,17
2015-04-21,34
2015-04-22,17
2015-04-23,0
2015-04-24,36
2015-04-25,0
2015-04-26,0
2015-04-27,17
2015-04-28,0
2015-04-29,68
2015-04-30,34
2015-05-01,0
2015-05-02,0
2015-05-03,22
2015-05-04,17
2015-05-05,17
2015-05-06,52
2015-05-07,35
2015-05-08,37
2015-05-09,0
2015-05-10,24
2015-05-11,18
2015-05-12,34
2015-05-13,0
2015-05-14,35
2015-05-15,18
2015-05-16,0
2015-05-17,23
2015-05-18,53
2015-05-19,0
2015-05-20,0
2015-05-21,37
2015-05-22,39
2015-05-23,0
2015-05-24,0
2015-05-25,23
2015-05-26,0
2015-05-27,35
2015-05-28,18
2015-05-29,37
2015-05-30,0
2015-05-31,0
2015-06-01,53
2015-06-02,36
2015-06-03,55
2015-06-04,18
2015-06-05,0
2015-06-06,24
2015-06-07,0
2015-06-08,0
2015-06-09,41
2015-06-10,21
2015-06-11,42
2015-06-12,44
2015-06-13,0
2015-06-14,0
2015-06-15,0
2015-06-16,21
2015-06-17,0
2015-06-18,21
2015-06-19,22
2015-06-20,0
2015-06-21,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,84
2015-06-26,0
2015-06-27,0
2015-06-28,0
2015-06-29,21
2015-06-30,41
2015-07-01,21
2015-07-02,64
2015-07-03,0
2015-07-04,0
2015-07-05,29
2015-07-06,21
2015-07-07,62
2015-07-08,61
2015-07-09,21
2015-07-10,0
2015-07-11,0
2015-07-12,53
2015-07-13,61
2015-07-14,41
2015-07-15,20
2015-07-16,21
2015-07-17,44
2015-07-18,0
2015-07-19,0
2015-07-20,43
2015-07-21,41
2015-07-22,20
2015-07-23,0
2015-07-24,0
2015-07-25,53
2015-07-26,0
2015-07-27,20
2015-07-28,0
2015-07-29,0
2015-07-30,84
2015-07-31,22
2015-08-01,53
2015-08-02,0
2015-08-03,42
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,22
2015-08-08,27
2015-08-09,27
2015-08-10,21
2015-08-11,20
2015-08-12,41
2015-08-13,42
2015-08-14,0
2015-08-15,0
2015-08-16,0
2015-08-17,0
2015-08-18,0
2015-08-19,20
2015-08-20,0
2015-08-21,83
2015-08-22,0
2015-08-23,26
2015-08-24,0
2015-08-25,40
2015-08-26,20
2015-08-27,40
2015-08-28,0
2015-08-29,0
2015-08-30,25
2015-08-31,39
2015-09-01,38
2015-09-02,39
2015-09-03,60
2015-09-04,41
2015-09-05,25
2015-09-06,26
2015-09-07,0
2015-09-08,19
2015-09-09,19
2015-09-10,19
2015-09-11,20
2015-09-12,0
2015-09-13,25
2015-09-14,38
2015-09-15,0
2015-09-16,19
2015-09-17,77
2015-09-18,100
2015-09-19,50
2015-09-20,0
2015-09-21,0
2015-09-22,0
2015-09-23,57
2015-09-24,0
2015-09-25,20
2015-09-26,0
2015-09-27,0
2015-09-28,55
2015-09-29,37
2015-09-30,37
2015-10-01,0
2015-10-02,59
2015-10-03,25
2015-10-04,48
2015-10-05,19
2015-10-06,19
2015-10-07,57
2015-10-08,19
2015-10-09,0
2015-10-10,0
2015-10-11,0
2015-10-12,39
2015-10-13,19
2015-10-14,37
2015-10-15,57
2015-10-16,19
2015-10-17,25
2015-10-18,24
2015-10-19,56
2015-10-20,18
2015-10-21,0
2015-10-22,37
2015-10-23,38
2015-10-24,0
2015-10-25,0
2015-10-26,19
2015-10-27,54
2015-10-28,54
2015-10-29,19
2015-10-30,39
2015-10-31,0
2015-11-01,0
2015-11-02,0
2015-11-03,0
2015-11-04,18
2015-11-05,18
2015-11-06,38
2015-11-07,48
2015-11-08,0
2015-11-09,37
2015-11-10,36
2015-11-11,0
2015-11-12,75
2015-11-13,19
2015-11-14,24
2015-11-15,24
2015-11-16,92
2015-11-17,55
2015-11-18,74
2015-11-19,37
2015-11-20,19
2015-11-21,0
2015-11-22,0
2015-11-23,0
2015-11-24,19
2015-11-25,41
2015-11-26,25
2015-11-27,0
2015-11-28,0
2015-11-29,47
2015-11-30,0
2015-12-01,0
2015-12-02,18
2015-12-03,36
2015-12-04,37
2015-12-05,24
2015-12-06,47
2015-12-07,54
2015-12-08,18
2015-12-09,18
2015-12-10,55
2015-12-11,19
2015-12-12,48
2015-12-13,0
2015-12-14,36
2015-12-15,74
2015-12-16,19
2015-12-17,19
2015-12-18,0
2015-12-19,50
2015-12-20,0
2015-12-21,20
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-25,28
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-02,0
2016-01-03,19
2016-01-04,48
2016-01-05,32
2016-01-06,16
2016-01-07,16
2016-01-08,49
2016-01-09,0
2016-01-10,0
2016-01-11,19
2016-01-12,20
2016-01-13,20
2016-01-14,0
2016-01-15,40
2016-01-16,23
2016-01-17,0
2016-01-18,21
2016-01-19,79
2016-01-20,0
2016-01-21,20
2016-01-22,60
2016-01-23,23
2016-01-24,0
2016-01-25,39
2016-01-26,39
2016-01-27,98
2016-01-28,60
2016-01-29,20
2016-01-30,24
2016-01-31,46
2016-02-01,19
2016-02-02,75
2016-02-03,19
2016-02-04,78
2016-02-05,59
2016-02-06,0
2016-02-07,69
2016-02-08,94
2016-02-09,57
2016-02-10,19
2016-02-11,19
2016-02-12,20
2016-02-13,46
2016-02-14,0
2016-02-15,39
2016-02-16,19
2016-02-17,38
2016-02-18,19
2016-02-19,59
2016-02-20,71
2016-02-21,23
2016-02-22,76
2016-02-23,19
2016-02-24,37
2016-02-25,77
2016-02-26,59
2016-02-27,23
2016-02-28,0
2016-02-29,37
2016-03-01,75
2016-03-02,19
2016-03-03,38
2016-03-04,19
2016-03-05,46
2016-03-06,45
2016-03-07,58
2016-03-08,19
2016-03-09,57
2016-03-10,19
2016-03-11,40
2016-03-12,0
2016-03-13,23
2016-03-14,19
2016-03-15,76
2016-03-16,19
2016-03-17,0
2016-03-18,0
2016-03-19,46
2016-03-20,23
2016-03-21,77
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,21
2016-03-26,24
2016-03-27,25
2016-03-28,20
2016-03-29,0
2016-03-30,39
2016-03-31,59
2016-04-01,20
2016-04-02,23
2016-04-03,0
2016-04-04,19
2016-04-05,19
2016-04-06,57
2016-04-07,38
2016-04-08,0
2016-04-09,0
2016-04-10,45
2016-04-11,38
2016-04-12,38
2016-04-13,19
2016-04-14,19
2016-04-15,40
2016-04-16,24
2016-04-17,24
2016-04-18,58
2016-04-19,0
2016-04-20,77
2016-04-21,19
2016-04-22,20
2016-04-23,48
2016-04-24,24
2016-04-25,76
2016-04-26,0
2016-04-27,38
2016-04-28,19
2016-04-29,80
2016-04-30,0
2016-05-01,69
2016-05-02,38
2016-05-03,38
2016-05-04,57
2016-05-05,58
2016-05-06,0
2016-05-07,24
2016-05-08,0
2016-05-09,39
2016-05-10,19
2016-05-11,0
2016-05-12,100
2016-05-13,0
2016-05-14,72
2016-05-15,24
2016-05-16,0
2016-05-17,0
2016-05-18,98
2016-05-19,20
2016-05-20,41
2016-05-21,0
2016-05-22,24
2016-05-23,20
2016-05-24,60
2016-05-25,20
2016-05-26,20
2016-05-27,0
2016-05-28,0
2016-05-29,25
2016-05-30,23
2016-05-31,0
2016-06-01,20
2016-06-02,20
2016-06-03,21
2016-06-04,24
2016-06-05,0
2016-06-06,20
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,8
2016-06-11,0
2016-06-12,9
2016-06-13,7
2016-06-14,0
2016-06-15,0
2016-06-16,7
2016-06-17,8
2016-06-18,0
2016-06-19,0
2016-06-20,22
2016-06-21,0
2016-06-22,0
2016-06-23,8
2016-06-24,100
2016-06-25,36
2016-06-26,9
2016-06-27,22
2016-06-28,37
2016-06-29,0
2016-06-30,0
2016-07-01,16
2016-07-02,9
2016-07-03,0
2016-07-04,0
2016-07-05,0
2016-07-06,23
2016-07-07,0
2016-07-08,15
2016-07-09,9
2016-07-10,9
2016-07-11,8
2016-07-12,31
2016-07-13,24
2016-07-14,0
2016-07-15,0
2016-07-16,9
2016-07-17,0
2016-07-18,8
2016-07-19,15
2016-07-20,0
2016-07-21,0
2016-07-22,8
2016-07-23,9
2016-07-24,0
2016-07-25,8
2016-07-26,8
2016-07-27,15
2016-07-28,15
2016-07-29,8
2016-07-30,0
2016-07-31,0
2016-08-01,8
2016-08-02,8
2016-08-03,8
2016-08-04,0
2016-08-05,0
2016-08-06,9
2016-08-07,0
2016-08-08,0
2016-08-09,0
2016-08-10,16
2016-08-11,8
2016-08-12,8
2016-08-13,0
2016-08-14,9
2016-08-15,24
2016-08-16,8
2016-08-17,8
2016-08-18,0
2016-08-19,0
2016-08-20,10
2016-08-21,10
2016-08-22,8
2016-08-23,8
2016-08-24,0
2016-08-25,15
2016-08-26,0
2016-08-27,9
2016-08-28,9
2016-08-29,0
2016-08-30,15
2016-08-31,7
2016-09-01,22
2016-09-02,8
2016-09-03,0
2016-09-04,18
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,7
2016-09-09,0
2016-09-10,17
2016-09-11,16
2016-09-12,7
2016-09-13,0
2016-09-14,7
2016-09-15,14
2016-09-16,0
2016-09-17,9
2016-09-18,0
2016-09-19,14
2016-09-20,7
2016-09-21,0
2016-09-22,7
2016-09-23,44
2016-09-24,0
2016-09-25,17
2016-09-26,14
2016-09-27,7
2016-09-28,28
2016-09-29,14
2016-09-30,7
2016-10-01,9
2016-10-02,8
2016-10-03,21
2016-10-04,14
2016-10-05,0
2016-10-06,0
