Daily,Inflation: (United States)
2012-07-03,19
2012-07-04,12
2012-07-05,31
2012-07-06,39
2012-07-07,23
2012-07-08,12
2012-07-09,18
2012-07-10,56
2012-07-11,28
2012-07-12,56
2012-07-13,20
2012-07-14,24
2012-07-15,47
2012-07-16,18
2012-07-17,55
2012-07-18,46
2012-07-19,28
2012-07-20,29
2012-07-21,0
2012-07-22,24
2012-07-23,28
2012-07-24,18
2012-07-25,28
2012-07-26,28
2012-07-27,29
2012-07-28,35
2012-07-29,24
2012-07-30,65
2012-07-31,27
2012-08-01,46
2012-08-02,28
2012-08-03,19
2012-08-04,58
2012-08-05,58
2012-08-06,28
2012-08-07,9
2012-08-08,55
2012-08-09,18
2012-08-10,19
2012-08-11,23
2012-08-12,23
2012-08-13,36
2012-08-14,28
2012-08-15,46
2012-08-16,28
2012-08-17,10
2012-08-18,12
2012-08-19,24
2012-08-20,19
2012-08-21,19
2012-08-22,56
2012-08-23,19
2012-08-24,29
2012-08-25,34
2012-08-26,34
2012-08-27,45
2012-08-28,36
2012-08-29,36
2012-08-30,66
2012-08-31,38
2012-09-01,57
2012-09-02,23
2012-09-03,52
2012-09-04,26
2012-09-05,35
2012-09-06,36
2012-09-07,73
2012-09-08,22
2012-09-09,22
2012-09-10,53
2012-09-11,44
2012-09-12,79
2012-09-13,45
2012-09-14,46
2012-09-15,67
2012-09-16,54
2012-09-17,35
2012-09-18,43
2012-09-19,80
2012-09-20,36
2012-09-21,55
2012-09-22,33
2012-09-23,11
2012-09-24,61
2012-09-25,62
2012-09-26,52
2012-09-27,0
2012-09-28,28
2012-09-29,44
2012-09-30,0
2012-10-01,35
2012-10-02,94
2012-10-03,61
2012-10-04,62
2012-10-05,73
2012-10-06,55
2012-10-07,11
2012-10-08,26
2012-10-09,26
2012-10-10,51
2012-10-11,43
2012-10-12,54
2012-10-13,22
2012-10-14,21
2012-10-15,100
2012-10-16,42
2012-10-17,60
2012-10-18,60
2012-10-19,45
2012-10-20,22
2012-10-21,75
2012-10-22,60
2012-10-23,49
2012-10-24,17
2012-10-25,42
2012-10-26,26
2012-10-27,0
2012-10-28,31
2012-10-29,40
2012-10-30,34
2012-10-31,52
2012-11-01,36
2012-11-02,9
2012-11-03,32
2012-11-04,30
2012-11-05,67
2012-11-06,25
2012-11-07,39
2012-11-08,34
2012-11-09,44
2012-11-10,53
2012-11-11,32
2012-11-12,17
2012-11-13,34
2012-11-14,60
2012-11-15,25
2012-11-16,35
2012-11-17,52
2012-11-18,41
2012-11-19,34
2012-11-20,51
2012-11-21,9
2012-11-22,0
2012-11-23,40
2012-11-24,0
2012-11-25,10
2012-11-26,32
2012-11-27,55
2012-11-28,24
2012-11-29,24
2012-11-30,75
2012-12-01,20
2012-12-02,49
2012-12-03,96
2012-12-04,32
2012-12-05,65
2012-12-06,33
2012-12-07,26
2012-12-08,40
2012-12-09,29
2012-12-10,40
2012-12-11,64
2012-12-12,24
2012-12-13,50
2012-12-14,25
2012-12-15,41
2012-12-16,10
2012-12-17,33
2012-12-18,66
2012-12-19,42
2012-12-20,34
2012-12-21,9
2012-12-22,32
2012-12-23,22
2012-12-24,32
2012-12-25,0
2012-12-26,10
2012-12-27,45
2012-12-28,27
2012-12-29,31
2012-12-30,21
2012-12-31,46
2013-01-01,84
2013-01-02,34
2013-01-03,41
2013-01-04,25
2013-01-05,10
2013-01-06,19
2013-01-07,81
2013-01-08,32
2013-01-09,31
2013-01-10,39
2013-01-11,63
2013-01-12,9
2013-01-13,46
2013-01-14,23
2013-01-15,30
2013-01-16,23
2013-01-17,23
2013-01-18,31
2013-01-19,9
2013-01-20,9
2013-01-21,32
2013-01-22,53
2013-01-23,83
2013-01-24,31
2013-01-25,63
2013-01-26,9
2013-01-27,92
2013-01-28,45
2013-01-29,30
2013-01-30,22
2013-01-31,22
2013-02-01,23
2013-02-02,65
2013-02-03,27
2013-02-04,15
2013-02-05,22
2013-02-06,75
2013-02-07,67
2013-02-08,23
2013-02-09,37
2013-02-10,46
2013-02-11,37
2013-02-12,30
2013-02-13,44
2013-02-14,62
2013-02-15,56
2013-02-16,27
2013-02-17,37
2013-02-18,62
2013-02-19,66
2013-02-20,52
2013-02-21,37
2013-02-22,8
2013-02-23,18
2013-02-24,9
2013-02-25,22
2013-02-26,50
2013-02-27,66
2013-02-28,75
2013-03-01,62
2013-03-02,27
2013-03-03,37
2013-03-04,59
2013-03-05,66
2013-03-06,74
2013-03-07,67
2013-03-08,38
2013-03-09,55
2013-03-10,73
2013-03-11,53
2013-03-12,22
2013-03-13,66
2013-03-14,53
2013-03-15,62
2013-03-16,64
2013-03-17,28
2013-03-18,37
2013-03-19,22
2013-03-20,52
2013-03-21,37
2013-03-22,47
2013-03-23,18
2013-03-24,9
2013-03-25,22
2013-03-26,68
2013-03-27,100
2013-03-28,39
2013-03-29,25
2013-03-30,68
2013-03-31,39
2013-04-01,22
2013-04-02,53
2013-04-03,30
2013-04-04,53
2013-04-05,63
2013-04-06,66
2013-04-07,37
2013-04-08,30
2013-04-09,36
2013-04-10,44
2013-04-11,60
2013-04-12,15
2013-04-13,56
2013-04-14,28
2013-04-15,72
2013-04-16,29
2013-04-17,51
2013-04-18,67
2013-04-19,38
2013-04-20,28
2013-04-21,38
2013-04-22,46
2013-04-23,66
2013-04-24,52
2013-04-25,38
2013-04-26,95
2013-04-27,48
2013-04-28,47
2013-04-29,66
2013-04-30,45
2013-05-01,45
2013-05-02,46
2013-05-03,47
2013-05-04,29
2013-05-05,19
2013-05-06,45
2013-05-07,52
2013-05-08,15
2013-05-09,76
2013-05-10,16
2013-05-11,29
2013-05-12,20
2013-05-13,39
2013-05-14,15
2013-05-15,46
2013-05-16,31
2013-05-17,40
2013-05-18,49
2013-05-19,28
2013-05-20,82
2013-05-21,37
2013-05-22,69
2013-05-23,15
2013-05-24,8
2013-05-25,10
2013-05-26,21
2013-05-27,19
2013-05-28,23
2013-05-29,53
2013-05-30,39
2013-05-31,49
2013-06-01,39
2013-06-02,48
2013-06-03,8
2013-06-04,38
2013-06-05,31
2013-06-06,39
2013-06-07,32
2013-06-08,29
2013-06-09,36
2013-06-10,37
2013-06-11,37
2013-06-12,38
2013-06-13,48
2013-06-14,30
2013-06-15,37
2013-06-16,12
2013-06-17,19
2013-06-18,9
2013-06-19,28
2013-06-20,19
2013-06-21,40
2013-06-22,61
2013-06-23,37
2013-06-24,29
2013-06-25,28
2013-06-26,38
2013-06-27,19
2013-06-28,60
2013-06-29,36
2013-06-30,12
2013-07-01,29
2013-07-02,48
2013-07-03,40
2013-07-04,36
2013-07-05,23
2013-07-06,85
2013-07-07,36
2013-07-08,29
2013-07-09,56
2013-07-10,19
2013-07-11,58
2013-07-12,20
2013-07-13,23
2013-07-14,34
2013-07-15,57
2013-07-16,38
2013-07-17,28
2013-07-18,29
2013-07-19,0
2013-07-20,35
2013-07-21,24
2013-07-22,37
2013-07-23,28
2013-07-24,67
2013-07-25,48
2013-07-26,30
2013-07-27,47
2013-07-28,24
2013-07-29,47
2013-07-30,38
2013-07-31,38
2013-08-01,47
2013-08-02,49
2013-08-03,12
2013-08-04,60
2013-08-05,67
2013-08-06,28
2013-08-07,57
2013-08-08,28
2013-08-09,39
2013-08-10,12
2013-08-11,36
2013-08-12,76
2013-08-13,9
2013-08-14,47
2013-08-15,48
2013-08-16,70
2013-08-17,12
2013-08-18,24
2013-08-19,48
2013-08-20,66
2013-08-21,0
2013-08-22,38
2013-08-23,19
2013-08-24,46
2013-08-25,58
2013-08-26,9
2013-08-27,27
2013-08-28,18
2013-08-29,56
2013-08-30,87
2013-08-31,23
2013-09-01,23
2013-09-02,31
2013-09-03,27
2013-09-04,63
2013-09-05,64
2013-09-06,47
2013-09-07,45
2013-09-08,32
2013-09-09,81
2013-09-10,44
2013-09-11,18
2013-09-12,45
2013-09-13,19
2013-09-14,45
2013-09-15,21
2013-09-16,62
2013-09-17,80
2013-09-18,36
2013-09-19,81
2013-09-20,57
2013-09-21,23
2013-09-22,22
2013-09-23,73
2013-09-24,36
2013-09-25,36
2013-09-26,75
2013-09-27,39
2013-09-28,23
2013-09-29,45
2013-09-30,36
2013-10-01,45
2013-10-02,45
2013-10-03,37
2013-10-04,28
2013-10-05,46
2013-10-06,56
2013-10-07,63
2013-10-08,63
2013-10-09,46
2013-10-10,46
2013-10-11,77
2013-10-12,11
2013-10-13,11
2013-10-14,92
2013-10-15,72
2013-10-16,54
2013-10-17,100
2013-10-18,67
2013-10-19,0
2013-10-20,56
2013-10-21,54
2013-10-22,80
2013-10-23,45
2013-10-24,18
2013-10-25,38
2013-10-26,46
2013-10-27,11
2013-10-28,62
2013-10-29,80
2013-10-30,72
2013-10-31,93
2013-11-01,69
2013-11-02,57
2013-11-03,55
2013-11-04,80
2013-11-05,53
2013-11-06,72
2013-11-07,80
2013-11-08,65
2013-11-09,34
2013-11-10,45
2013-11-11,45
2013-11-12,71
2013-11-13,80
2013-11-14,54
2013-11-15,46
2013-11-16,33
2013-11-17,21
2013-11-18,53
2013-11-19,61
2013-11-20,61
2013-11-21,36
2013-11-22,55
2013-11-23,54
2013-11-24,43
2013-11-25,44
2013-11-26,53
2013-11-27,66
2013-11-28,57
2013-11-29,11
2013-11-30,44
2013-12-01,20
2013-12-02,57
2013-12-03,50
2013-12-04,43
2013-12-05,35
2013-12-06,45
2013-12-07,53
2013-12-08,42
2013-12-09,85
2013-12-10,69
2013-12-11,44
2013-12-12,73
2013-12-13,46
2013-12-14,11
2013-12-15,22
2013-12-16,45
2013-12-17,81
2013-12-18,73
2013-12-19,57
2013-12-20,29
2013-12-21,12
2013-12-22,35
2013-12-23,30
2013-12-24,45
2013-12-25,13
2013-12-26,43
2013-12-27,51
2013-12-28,57
2013-12-29,34
2013-12-30,29
2013-12-31,20
2014-01-01,47
2014-01-02,28
2014-01-03,18
2014-01-04,53
2014-01-05,21
2014-01-06,26
2014-01-07,79
2014-01-08,63
2014-01-09,56
2014-01-10,64
2014-01-11,19
2014-01-12,57
2014-01-13,62
2014-01-14,54
2014-01-15,47
2014-01-16,55
2014-01-17,57
2014-01-18,29
2014-01-19,38
2014-01-20,33
2014-01-21,38
2014-01-22,23
2014-01-23,39
2014-01-24,8
2014-01-25,28
2014-01-26,65
2014-01-27,37
2014-01-28,37
2014-01-29,31
2014-01-30,62
2014-01-31,39
2014-02-01,65
2014-02-02,45
2014-02-03,22
2014-02-04,75
2014-02-05,46
2014-02-06,56
2014-02-07,27
2014-02-08,37
2014-02-09,55
2014-02-10,52
2014-02-11,22
2014-02-12,30
2014-02-13,38
2014-02-14,40
2014-02-15,28
2014-02-16,10
2014-02-17,40
2014-02-18,37
2014-02-19,53
2014-02-20,61
2014-02-21,23
2014-02-22,28
2014-02-23,47
2014-02-24,75
2014-02-25,44
2014-02-26,44
2014-02-27,38
2014-02-28,55
2014-03-01,28
2014-03-02,45
2014-03-03,72
2014-03-04,75
2014-03-05,54
2014-03-06,38
2014-03-07,47
2014-03-08,0
2014-03-09,19
2014-03-10,54
2014-03-11,54
2014-03-12,23
2014-03-13,15
2014-03-14,32
2014-03-15,19
2014-03-16,19
2014-03-17,46
2014-03-18,31
2014-03-19,78
2014-03-20,46
2014-03-21,24
2014-03-22,29
2014-03-23,28
2014-03-24,38
2014-03-25,53
2014-03-26,53
2014-03-27,31
2014-03-28,64
2014-03-29,9
2014-03-30,19
2014-03-31,76
2014-04-01,52
2014-04-02,31
2014-04-03,39
2014-04-04,71
2014-04-05,68
2014-04-06,58
2014-04-07,30
2014-04-08,30
2014-04-09,70
2014-04-10,40
2014-04-11,41
2014-04-12,30
2014-04-13,29
2014-04-14,83
2014-04-15,15
2014-04-16,70
2014-04-17,56
2014-04-18,52
2014-04-19,40
2014-04-20,21
2014-04-21,0
2014-04-22,100
2014-04-23,47
2014-04-24,71
2014-04-25,24
2014-04-26,0
2014-04-27,19
2014-04-28,30
2014-04-29,52
2014-04-30,61
2014-05-01,31
2014-05-02,57
2014-05-03,39
2014-05-04,49
2014-05-05,39
2014-05-06,70
2014-05-07,39
2014-05-08,48
2014-05-09,64
2014-05-10,20
2014-05-11,10
2014-05-12,55
2014-05-13,61
2014-05-14,48
2014-05-15,48
2014-05-16,41
2014-05-17,30
2014-05-18,10
2014-05-19,24
2014-05-20,40
2014-05-21,26
2014-05-22,63
2014-05-23,38
2014-05-24,36
2014-05-25,37
2014-05-26,34
2014-05-27,88
2014-05-28,35
2014-05-29,27
2014-05-30,37
2014-05-31,23
2014-06-01,0
2014-06-02,45
2014-06-03,53
2014-06-04,45
2014-06-05,27
2014-06-06,76
2014-06-07,12
2014-06-08,12
2014-06-09,36
2014-06-10,22
2014-06-11,51
2014-06-12,29
2014-06-13,8
2014-06-14,57
2014-06-15,50
2014-06-16,29
2014-06-17,65
2014-06-18,36
2014-06-19,37
2014-06-20,23
2014-06-21,9
2014-06-22,0
2014-06-23,15
2014-06-24,58
2014-06-25,7
2014-06-26,45
2014-06-27,31
2014-06-28,19
2014-06-29,29
2014-06-30,37
2014-07-01,15
2014-07-02,7
2014-07-03,23
2014-07-04,28
2014-07-05,10
2014-07-06,48
2014-07-07,22
2014-07-08,14
2014-07-09,15
2014-07-10,22
2014-07-11,15
2014-07-12,18
2014-07-13,0
2014-07-14,44
2014-07-15,7
2014-07-16,30
2014-07-17,22
2014-07-18,39
2014-07-19,18
2014-07-20,19
2014-07-21,44
2014-07-22,29
2014-07-23,22
2014-07-24,15
2014-07-25,15
2014-07-26,18
2014-07-27,28
2014-07-28,36
2014-07-29,36
2014-07-30,36
2014-07-31,30
2014-08-01,45
2014-08-02,27
2014-08-03,37
2014-08-04,22
2014-08-05,29
2014-08-06,15
2014-08-07,34
2014-08-08,16
2014-08-09,28
2014-08-10,28
2014-08-11,14
2014-08-12,35
2014-08-13,7
2014-08-14,22
2014-08-15,15
2014-08-16,18
2014-08-17,18
2014-08-18,29
2014-08-19,36
2014-08-20,14
2014-08-21,36
2014-08-22,15
2014-08-23,27
2014-08-24,0
2014-08-25,35
2014-08-26,0
2014-08-27,21
2014-08-28,36
2014-08-29,22
2014-08-30,0
2014-08-31,18
2014-09-01,41
2014-09-02,61
2014-09-03,41
2014-09-04,20
2014-09-05,56
2014-09-06,25
2014-09-07,17
2014-09-08,61
2014-09-09,46
2014-09-10,47
2014-09-11,27
2014-09-12,42
2014-09-13,26
2014-09-14,51
2014-09-15,60
2014-09-16,13
2014-09-17,55
2014-09-18,27
2014-09-19,22
2014-09-20,17
2014-09-21,34
2014-09-22,27
2014-09-23,54
2014-09-24,61
2014-09-25,69
2014-09-26,36
2014-09-27,36
2014-09-28,43
2014-09-29,41
2014-09-30,47
2014-10-01,33
2014-10-02,74
2014-10-03,43
2014-10-04,17
2014-10-05,9
2014-10-06,34
2014-10-07,20
2014-10-08,54
2014-10-09,41
2014-10-10,42
2014-10-11,26
2014-10-12,60
2014-10-13,61
2014-10-14,26
2014-10-15,27
2014-10-16,20
2014-10-17,56
2014-10-18,18
2014-10-19,26
2014-10-20,68
2014-10-21,33
2014-10-22,33
2014-10-23,61
2014-10-24,28
2014-10-25,0
2014-10-26,35
2014-10-27,60
2014-10-28,65
2014-10-29,39
2014-10-30,27
2014-10-31,7
2014-11-01,0
2014-11-02,9
2014-11-03,60
2014-11-04,39
2014-11-05,45
2014-11-06,79
2014-11-07,21
2014-11-08,52
2014-11-09,34
2014-11-10,100
2014-11-11,27
2014-11-12,33
2014-11-13,59
2014-11-14,48
2014-11-15,25
2014-11-16,16
2014-11-17,45
2014-11-18,64
2014-11-19,28
2014-11-20,27
2014-11-21,34
2014-11-22,16
2014-11-23,17
2014-11-24,39
2014-11-25,27
2014-11-26,50
2014-11-27,17
2014-11-28,16
2014-11-29,33
2014-11-30,16
2014-12-01,32
2014-12-02,44
2014-12-03,52
2014-12-04,33
2014-12-05,47
2014-12-06,41
2014-12-07,16
2014-12-08,46
2014-12-09,51
2014-12-10,59
2014-12-11,54
2014-12-12,14
2014-12-13,35
2014-12-14,9
2014-12-15,75
2014-12-16,41
2014-12-17,49
2014-12-18,50
2014-12-19,53
2014-12-20,27
2014-12-21,9
2014-12-22,23
2014-12-23,46
2014-12-24,17
2014-12-25,71
2014-12-26,35
2014-12-27,17
2014-12-28,9
2014-12-29,37
2014-12-30,22
2014-12-31,31
2015-01-01,54
2015-01-02,38
2015-01-03,17
2015-01-04,8
2015-01-05,20
2015-01-06,27
2015-01-07,34
2015-01-08,74
2015-01-09,13
2015-01-10,16
2015-01-11,23
2015-01-12,55
2015-01-13,55
2015-01-14,50
2015-01-15,19
2015-01-16,13
2015-01-17,16
2015-01-18,31
2015-01-19,0
2015-01-20,43
2015-01-21,54
2015-01-22,25
2015-01-23,38
2015-01-24,31
2015-01-25,31
2015-01-26,18
2015-01-27,55
2015-01-28,37
2015-01-29,56
2015-01-30,63
2015-01-31,23
2015-02-01,22
2015-02-02,30
2015-02-03,48
2015-02-04,71
2015-02-05,30
2015-02-06,25
2015-02-07,30
2015-02-08,46
2015-02-09,41
2015-02-10,42
2015-02-11,24
2015-02-12,42
2015-02-13,13
2015-02-14,69
2015-02-15,23
2015-02-16,6
2015-02-17,37
2015-02-18,24
2015-02-19,37
2015-02-20,44
2015-02-21,38
2015-02-22,38
2015-02-23,48
2015-02-24,36
2015-02-25,55
2015-02-26,25
2015-02-27,55
2015-02-28,15
2015-03-01,0
2015-03-02,36
2015-03-03,30
2015-03-04,42
2015-03-05,30
2015-03-06,38
2015-03-07,23
2015-03-08,47
2015-03-09,49
2015-03-10,79
2015-03-11,37
2015-03-12,93
2015-03-13,52
2015-03-14,16
2015-03-15,0
2015-03-16,25
2015-03-17,100
2015-03-18,31
2015-03-19,38
2015-03-20,13
2015-03-21,24
2015-03-22,31
2015-03-23,18
2015-03-24,50
2015-03-25,10
2015-03-26,37
2015-03-27,32
2015-03-28,26
2015-03-29,26
2015-03-30,63
2015-03-31,19
2015-04-01,64
2015-04-02,46
2015-04-03,49
2015-04-04,8
2015-04-05,43
2015-04-06,26
2015-04-07,19
2015-04-08,44
2015-04-09,50
2015-04-10,19
2015-04-11,8
2015-04-12,8
2015-04-13,75
2015-04-14,49
2015-04-15,6
2015-04-16,100
2015-04-17,19
2015-04-18,25
2015-04-19,24
2015-04-20,49
2015-04-21,25
2015-04-22,74
2015-04-23,45
2015-04-24,46
2015-04-25,41
2015-04-26,8
2015-04-27,50
2015-04-28,56
2015-04-29,25
2015-04-30,63
2015-05-01,7
2015-05-02,17
2015-05-03,8
2015-05-04,51
2015-05-05,51
2015-05-06,38
2015-05-07,38
2015-05-08,61
2015-05-09,26
2015-05-10,26
2015-05-11,52
2015-05-12,32
2015-05-13,71
2015-05-14,32
2015-05-15,41
2015-05-16,9
2015-05-17,17
2015-05-18,19
2015-05-19,59
2015-05-20,32
2015-05-21,34
2015-05-22,64
2015-05-23,9
2015-05-24,28
2015-05-25,42
2015-05-26,46
2015-05-27,39
2015-05-28,59
2015-05-29,34
2015-05-30,9
2015-05-31,0
2015-06-01,26
2015-06-02,33
2015-06-03,34
2015-06-04,20
2015-06-05,36
2015-06-06,9
2015-06-07,9
2015-06-08,13
2015-06-09,77
2015-06-10,26
2015-06-11,35
2015-06-12,36
2015-06-13,11
2015-06-14,11
2015-06-15,42
2015-06-16,34
2015-06-17,77
2015-06-18,52
2015-06-19,45
2015-06-20,11
2015-06-21,56
2015-06-22,35
2015-06-23,76
2015-06-24,17
2015-06-25,26
2015-06-26,27
2015-06-27,21
2015-06-28,22
2015-06-29,52
2015-06-30,59
2015-07-01,17
2015-07-02,44
2015-07-03,85
2015-07-04,36
2015-07-05,12
2015-07-06,61
2015-07-07,43
2015-07-08,34
2015-07-09,34
2015-07-10,72
2015-07-11,11
2015-07-12,44
2015-07-13,25
2015-07-14,25
2015-07-15,34
2015-07-16,52
2015-07-17,9
2015-07-18,34
2015-07-19,47
2015-07-20,45
2015-07-21,52
2015-07-22,34
2015-07-23,86
2015-07-24,36
2015-07-25,0
2015-07-26,11
2015-07-27,34
2015-07-28,8
2015-07-29,26
2015-07-30,35
2015-07-31,45
2015-08-01,11
2015-08-02,22
2015-08-03,43
2015-08-04,42
2015-08-05,43
2015-08-06,26
2015-08-07,54
2015-08-08,11
2015-08-09,44
2015-08-10,43
2015-08-11,67
2015-08-12,43
2015-08-13,17
2015-08-14,27
2015-08-15,11
2015-08-16,55
2015-08-17,34
2015-08-18,17
2015-08-19,0
2015-08-20,34
2015-08-21,17
2015-08-22,21
2015-08-23,32
2015-08-24,41
2015-08-25,49
2015-08-26,49
2015-08-27,25
2015-08-28,17
2015-08-29,11
2015-08-30,21
2015-08-31,48
2015-09-01,16
2015-09-02,32
2015-09-03,8
2015-09-04,42
2015-09-05,21
2015-09-06,0
2015-09-07,30
2015-09-08,56
2015-09-09,39
2015-09-10,55
2015-09-11,33
2015-09-12,10
2015-09-13,41
2015-09-14,16
2015-09-15,31
2015-09-16,71
2015-09-17,63
2015-09-18,17
2015-09-19,10
2015-09-20,41
2015-09-21,54
2015-09-22,31
2015-09-23,32
2015-09-24,40
2015-09-25,50
2015-09-26,21
2015-09-27,41
2015-09-28,23
2015-09-29,31
2015-09-30,39
2015-10-01,86
2015-10-02,24
2015-10-03,0
2015-10-04,70
2015-10-05,55
2015-10-06,47
2015-10-07,71
2015-10-08,87
2015-10-09,33
2015-10-10,31
2015-10-11,21
2015-10-12,56
2015-10-13,47
2015-10-14,62
2015-10-15,78
2015-10-16,64
2015-10-17,31
2015-10-18,20
2015-10-19,70
2015-10-20,75
2015-10-21,23
2015-10-22,100
2015-10-23,48
2015-10-24,30
2015-10-25,20
2015-10-26,77
2015-10-27,45
2015-10-28,52
2015-10-29,46
2015-10-30,32
2015-10-31,51
2015-11-01,10
2015-11-02,67
2015-11-03,75
2015-11-04,83
2015-11-05,30
2015-11-06,31
2015-11-07,20
2015-11-08,20
2015-11-09,45
2015-11-10,75
2015-11-11,64
2015-11-12,39
2015-11-13,48
2015-11-14,10
2015-11-15,68
2015-11-16,23
2015-11-17,53
2015-11-18,76
2015-11-19,69
2015-11-20,24
2015-11-21,20
2015-11-22,19
2015-11-23,23
2015-11-24,55
2015-11-25,34
2015-11-26,41
2015-11-27,38
2015-11-28,29
2015-11-29,29
2015-11-30,43
2015-12-01,43
2015-12-02,67
2015-12-03,74
2015-12-04,54
2015-12-05,29
2015-12-06,29
2015-12-07,74
2015-12-08,74
2015-12-09,60
2015-12-10,38
2015-12-11,31
2015-12-12,30
2015-12-13,29
2015-12-14,30
2015-12-15,53
2015-12-16,54
2015-12-17,71
2015-12-18,17
2015-12-19,10
2015-12-20,21
2015-12-21,42
2015-12-22,34
2015-12-23,9
2015-12-24,20
2015-12-25,12
2015-12-26,10
2015-12-27,40
2015-12-28,0
2015-12-29,0
2015-12-30,35
2015-12-31,27
2016-01-01,18
2016-01-02,32
2016-01-03,70
2016-01-04,27
2016-01-05,13
2016-01-06,54
2016-01-07,80
2016-01-08,47
2016-01-09,25
2016-01-10,48
2016-01-11,21
2016-01-12,29
2016-01-13,72
2016-01-14,27
2016-01-15,66
2016-01-16,17
2016-01-17,33
2016-01-18,15
2016-01-19,22
2016-01-20,29
2016-01-21,29
2016-01-22,44
2016-01-23,17
2016-01-24,34
2016-01-25,28
2016-01-26,100
2016-01-27,64
2016-01-28,44
2016-01-29,44
2016-01-30,43
2016-01-31,42
2016-02-01,42
2016-02-02,82
2016-02-03,57
2016-02-04,100
2016-02-05,36
2016-02-06,51
2016-02-07,17
2016-02-08,48
2016-02-09,55
2016-02-10,14
2016-02-11,63
2016-02-12,59
2016-02-13,59
2016-02-14,8
2016-02-15,22
2016-02-16,34
2016-02-17,49
2016-02-18,63
2016-02-19,51
2016-02-20,34
2016-02-21,17
2016-02-22,69
2016-02-23,76
2016-02-24,34
2016-02-25,63
2016-02-26,36
2016-02-27,25
2016-02-28,34
2016-02-29,47
2016-03-01,89
2016-03-02,75
2016-03-03,91
2016-03-04,99
2016-03-05,25
2016-03-06,33
2016-03-07,49
2016-03-08,35
2016-03-09,70
2016-03-10,28
2016-03-11,44
2016-03-12,34
2016-03-13,25
2016-03-14,70
2016-03-15,35
2016-03-16,28
2016-03-17,50
2016-03-18,30
2016-03-19,43
2016-03-20,17
2016-03-21,42
2016-03-22,57
2016-03-23,44
2016-03-24,22
2016-03-25,47
2016-03-26,43
2016-03-27,27
2016-03-28,22
2016-03-29,28
2016-03-30,50
2016-03-31,57
2016-04-01,29
2016-04-02,43
2016-04-03,68
2016-04-04,28
2016-04-05,28
2016-04-06,49
2016-04-07,63
2016-04-08,22
2016-04-09,59
2016-04-10,25
2016-04-11,70
2016-04-12,35
2016-04-13,28
2016-04-14,21
2016-04-15,30
2016-04-16,53
2016-04-17,18
2016-04-18,91
2016-04-19,64
2016-04-20,78
2016-04-21,35
2016-04-22,50
2016-04-23,70
2016-04-24,43
2016-04-25,62
2016-04-26,62
2016-04-27,55
2016-04-28,49
2016-04-29,73
2016-04-30,26
2016-05-01,34
2016-05-02,56
2016-05-03,55
2016-05-04,21
2016-05-05,42
2016-05-06,74
2016-05-07,9
2016-05-08,52
2016-05-09,43
2016-05-10,42
2016-05-11,43
2016-05-12,44
2016-05-13,60
2016-05-14,18
2016-05-15,35
2016-05-16,36
2016-05-17,35
2016-05-18,36
2016-05-19,36
2016-05-20,38
2016-05-21,0
2016-05-22,53
2016-05-23,57
2016-05-24,22
2016-05-25,58
2016-05-26,37
2016-05-27,46
2016-05-28,27
2016-05-29,18
2016-05-30,34
2016-05-31,29
2016-06-01,44
2016-06-02,45
2016-06-03,68
2016-06-04,26
2016-06-05,26
2016-06-06,29
2016-06-07,22
2016-06-08,59
2016-01-09,25
2016-01-10,48
2016-01-11,21
2016-01-12,29
2016-01-13,72
2016-01-14,27
2016-01-15,66
2016-01-16,17
2016-01-17,33
2016-01-18,15
2016-01-19,22
2016-01-20,29
2016-01-21,29
2016-01-22,44
2016-01-23,17
2016-01-24,34
2016-01-25,28
2016-01-26,100
2016-01-27,64
2016-01-28,44
2016-01-29,44
2016-01-30,43
2016-01-31,42
2016-02-01,42
2016-02-02,82
2016-02-03,57
2016-02-04,100
2016-02-05,36
2016-02-06,51
2016-02-07,17
2016-02-08,48
2016-02-09,55
2016-02-10,14
2016-02-11,63
2016-02-12,59
2016-02-13,59
2016-02-14,8
2016-02-15,22
2016-02-16,34
2016-02-17,49
2016-02-18,63
2016-02-19,51
2016-02-20,34
2016-02-21,17
2016-02-22,69
2016-02-23,76
2016-02-24,34
2016-02-25,63
2016-02-26,36
2016-02-27,25
2016-02-28,34
2016-02-29,47
2016-03-01,89
2016-03-02,75
2016-03-03,91
2016-03-04,99
2016-03-05,25
2016-03-06,33
2016-03-07,49
2016-03-08,35
2016-03-09,70
2016-03-10,28
2016-03-11,44
2016-03-12,34
2016-03-13,25
2016-03-14,70
2016-03-15,35
2016-03-16,28
2016-03-17,50
2016-03-18,30
2016-03-19,43
2016-03-20,17
2016-03-21,42
2016-03-22,57
2016-03-23,44
2016-03-24,22
2016-03-25,47
2016-03-26,43
2016-03-27,27
2016-03-28,22
2016-03-29,28
2016-03-30,50
2016-03-31,57
2016-04-01,29
2016-04-02,43
2016-04-03,68
2016-04-04,28
2016-04-05,28
2016-04-06,49
2016-04-07,63
2016-04-08,22
2016-04-09,59
2016-04-10,25
2016-04-11,70
2016-04-12,35
2016-04-13,28
2016-04-14,21
2016-04-15,30
2016-04-16,53
2016-04-17,18
2016-04-18,91
2016-04-19,64
2016-04-20,78
2016-04-21,35
2016-04-22,50
2016-04-23,70
2016-04-24,43
2016-04-25,62
2016-04-26,62
2016-04-27,55
2016-04-28,49
2016-04-29,73
2016-04-30,26
2016-05-01,34
2016-05-02,56
2016-05-03,55
2016-05-04,21
